Code,latitude,longitude,target_dose_rate,target_dose_rate_0_1m,organic_carbon_b0,organic_carbon_b10,clay_fraction_0_30,clay_fraction_30_60,sand_fraction_b0,sand_fraction_b10,bulk_density_b0,bulk_density_b10,soil_pH_b0,soil_pH_b10,elevation_m,slope_deg_final,twi_scaled,source_row_index,predicted_target_dose_rate,model_mode,model_version,feature_set,model_name,warning_count,warning_columns,warning_types
911,51.017346,29.75464,0.1,0.11,3.0,3.0,18.0,20.0,53.0,53.0,137.0,135.0,65.0,65.0,151.0,4.4,6.39,906,0.10371000750265458,env_mode,1.0.0,env_only,random_forest,0,,
912,51.017546,29.740941,0.1,0.1,3.0,3.0,17.0,19.0,54.0,54.0,136.0,134.0,62.0,62.0,158.0,7.1,5.7,907,0.1025349344802092,env_mode,1.0.0,env_only,random_forest,0,,
913,51.016923,29.723898,0.1,0.11,3.0,3.0,16.0,18.0,63.0,62.0,134.0,132.0,62.0,62.0,162.0,3.0,6.6,908,0.10008341366642243,env_mode,1.0.0,env_only,random_forest,0,,
914,51.016923,29.709618,0.1,0.11,4.0,4.0,16.0,18.0,55.0,55.0,137.0,137.0,63.0,63.0,156.0,10.8,6.08,909,0.10238676014778338,env_mode,1.0.0,env_only,random_forest,0,,
915,51.016936,29.700103,0.11,0.11,3.0,4.0,16.0,17.0,55.0,55.0,138.0,137.0,62.0,62.0,161.0,15.2,5.24,910,0.10401456109504387,env_mode,1.0.0,env_only,random_forest,0,,
916,51.01699,29.69527,0.11,0.12,3.0,3.0,16.0,17.0,57.0,57.0,137.0,135.0,61.0,61.0,165.0,3.8,6.6,911,0.1020704161377189,env_mode,1.0.0,env_only,random_forest,0,,
917,51.016936,29.690585,0.1,0.11,3.0,3.0,15.0,16.0,56.0,57.0,137.0,136.0,58.0,59.0,167.0,6.4,5.73,912,0.10348052323358872,env_mode,1.0.0,env_only,random_forest,0,,
918,51.016936,29.685825,0.11,0.11,4.0,4.0,16.0,18.0,58.0,58.0,138.0,137.0,60.0,60.0,167.0,2.8,7.0,913,0.10212847606358393,env_mode,1.0.0,env_only,random_forest,0,,
919,51.016936,29.681065,0.11,0.12,4.0,4.0,17.0,18.0,57.0,56.0,136.0,135.0,60.0,60.0,167.0,6.4,6.09,914,0.10318823554134861,env_mode,1.0.0,env_only,random_forest,0,,
920,51.016936,29.666786,0.11,0.11,3.0,4.0,18.0,20.0,57.0,56.0,137.0,134.0,63.0,63.0,171.0,4.0,6.96,915,0.10460785656255599,env_mode,1.0.0,env_only,random_forest,0,,
921,51.016936,29.652507,0.1,0.11,3.0,3.0,14.0,15.0,59.0,58.0,140.0,138.0,61.0,61.0,173.0,12.3,5.44,916,0.1043594320129539,env_mode,1.0.0,env_only,random_forest,0,,
922,51.016923,29.63822,0.11,0.12,3.0,3.0,19.0,20.0,56.0,56.0,134.0,132.0,63.0,63.0,178.0,13.3,5.31,917,0.10619996182010259,env_mode,1.0.0,env_only,random_forest,0,,
923,51.016936,29.628709,0.12,0.13,3.0,4.0,18.0,20.0,57.0,57.0,133.0,132.0,63.0,63.0,173.0,7.5,5.73,918,0.10574832340109856,env_mode,1.0.0,env_only,random_forest,0,,
924,51.016936,29.62395,0.14,0.14,4.0,4.0,16.0,17.0,56.0,56.0,135.0,133.0,61.0,61.0,172.0,13.1,5.89,919,0.10730302302019035,env_mode,1.0.0,env_only,random_forest,0,,
925,51.017298,29.610322,0.1,0.12,4.0,4.0,17.0,19.0,56.0,55.0,137.0,135.0,61.0,61.0,171.0,6.8,5.95,920,0.10462386184717978,env_mode,1.0.0,env_only,random_forest,0,,
926,51.016923,29.595381,0.11,0.12,3.0,3.0,18.0,19.0,52.0,52.0,138.0,136.0,63.0,63.0,173.0,4.1,6.18,921,0.10722981896935639,env_mode,1.0.0,env_only,random_forest,0,,
927,51.016923,29.581102,0.1,0.11,4.0,4.0,18.0,20.0,63.0,63.0,135.0,134.0,62.0,62.0,170.0,9.1,5.6,922,0.10134097097934075,env_mode,1.0.0,env_only,random_forest,0,,
928,51.016936,29.566834,0.09,0.1,5.0,4.0,17.0,18.0,55.0,54.0,135.0,134.0,60.0,60.0,175.0,25.3,5.0,923,0.10416132264093596,env_mode,1.0.0,env_only,random_forest,0,,
929,51.016936,29.562074,0.1,0.1,5.0,4.0,18.0,19.0,55.0,55.0,135.0,134.0,60.0,60.0,171.0,10.1,5.28,924,0.1043515700252167,env_mode,1.0.0,env_only,random_forest,0,,
930,51.016936,29.552555,0.1,0.11,5.0,6.0,17.0,19.0,54.0,54.0,134.0,132.0,61.0,61.0,170.0,4.5,6.78,925,0.10230134475307961,env_mode,1.0.0,env_only,random_forest,0,,
931,51.016923,29.538263,0.11,0.11,5.0,5.0,14.0,15.0,52.0,52.0,132.0,131.0,64.0,64.0,181.0,15.8,4.92,926,0.10647952850436739,env_mode,1.0.0,env_only,random_forest,0,,
932,51.01683,29.52235,0.11,0.13,4.0,4.0,16.0,18.0,54.0,54.0,133.0,133.0,61.0,61.0,167.0,8.5,5.51,927,0.10383089758073066,env_mode,1.0.0,env_only,random_forest,0,,
933,51.016936,29.519238,0.1,0.11,4.0,4.0,17.0,19.0,56.0,56.0,137.0,135.0,61.0,61.0,167.0,4.6,6.88,928,0.10261804068368402,env_mode,1.0.0,env_only,random_forest,0,,
934,51.016936,29.514478,0.11,0.11,4.0,4.0,18.0,19.0,57.0,58.0,135.0,133.0,63.0,63.0,173.0,4.2,6.47,929,0.10473130723775806,env_mode,1.0.0,env_only,random_forest,0,,
935,51.01756,29.5101,0.1,0.11,5.0,5.0,19.0,21.0,55.0,54.0,132.0,129.0,62.0,62.0,167.0,3.8,6.98,930,0.10191719440637997,env_mode,1.0.0,env_only,random_forest,0,,
936,51.016936,29.494968,0.09,0.1,7.0,6.0,19.0,21.0,55.0,55.0,133.0,134.0,66.0,66.0,166.0,0.8,8.05,931,0.0986524748739718,env_mode,1.0.0,env_only,random_forest,0,,
937,51.01702,29.49104,0.09,0.1,5.0,4.0,18.0,19.0,57.0,56.0,133.0,131.0,64.0,64.0,169.0,4.6,6.97,932,0.10098050322445598,env_mode,1.0.0,env_only,random_forest,0,,
938,51.016923,29.481023,0.1,0.11,4.0,5.0,19.0,21.0,53.0,52.0,132.0,130.0,64.0,64.0,173.0,4.5,6.15,933,0.10538326189740965,env_mode,1.0.0,env_only,random_forest,0,,
939,51.016923,29.466865,0.11,1.12,3.0,4.0,19.0,21.0,59.0,59.0,133.0,132.0,64.0,64.0,170.0,17.3,5.4,934,0.10381409887279416,env_mode,1.0.0,env_only,random_forest,0,,
940,51.013938,29.514478,0.11,0.11,4.0,4.0,17.0,18.0,57.0,57.0,133.0,131.0,63.0,63.0,167.0,11.0,5.55,935,0.10371786818974761,env_mode,1.0.0,env_only,random_forest,0,,
941,51.013938,29.519238,0.1,0.1,4.0,4.0,16.0,18.0,56.0,56.0,133.0,132.0,60.0,60.0,177.0,31.6,4.16,936,0.10439992004485704,env_mode,1.0.0,env_only,random_forest,0,,
942,51.014408,29.523611,0.1,0.11,4.0,4.0,15.0,17.0,59.0,59.0,129.0,128.0,62.0,62.0,167.0,5.1,6.01,937,0.10273744423433658,env_mode,1.0.0,env_only,random_forest,0,,
943,51.013938,29.61919,0.09,0.11,4.0,4.0,17.0,19.0,63.0,62.0,138.0,137.0,59.0,59.0,168.0,8.3,5.9,938,0.1013915597282154,env_mode,1.0.0,env_only,random_forest,0,,
944,51.01434,29.62337,0.11,0.11,4.0,4.0,17.0,18.0,60.0,60.0,137.0,134.0,62.0,62.0,170.0,11.2,5.46,939,0.10327803141632315,env_mode,1.0.0,env_only,random_forest,0,,
945,51.013938,29.681065,0.11,0.12,4.0,3.0,19.0,20.0,57.0,57.0,137.0,136.0,61.0,61.0,172.0,4.0,6.38,940,0.10505525044441713,env_mode,1.0.0,env_only,random_forest,0,,
946,51.013938,29.685825,0.1,0.12,4.0,4.0,16.0,17.0,58.0,58.0,138.0,135.0,61.0,61.0,166.0,12.9,5.43,941,0.1033748421051093,env_mode,1.0.0,env_only,random_forest,0,,
947,51.013938,29.690585,0.11,0.11,4.0,4.0,16.0,17.0,57.0,57.0,138.0,136.0,60.0,60.0,162.0,9.6,5.64,942,0.10222785150036208,env_mode,1.0.0,env_only,random_forest,0,,
948,51.013938,29.695343,0.1,0.11,4.0,4.0,16.0,18.0,55.0,55.0,137.0,135.0,61.0,61.0,159.0,7.6,6.06,943,0.10227152802590903,env_mode,1.0.0,env_only,random_forest,0,,
949,51.01453,29.70056,0.09,0.11,4.0,4.0,15.0,17.0,57.0,56.0,137.0,135.0,62.0,62.0,156.0,10.1,5.78,944,0.10176389997081102,env_mode,1.0.0,env_only,random_forest,0,,
950,51.013938,29.852412,0.09,0.09,3.0,4.0,16.0,17.0,55.0,55.0,137.0,137.0,61.0,61.0,144.0,5.3,6.71,945,0.1021971405958999,env_mode,1.0.0,env_only,random_forest,0,,
951,51.013906,29.858363,0.1,0.1,5.0,5.0,15.0,16.0,53.0,53.0,132.0,132.0,61.0,61.0,145.0,6.9,5.82,946,0.10376683384142098,env_mode,1.0.0,env_only,random_forest,0,,
952,51.013938,29.861932,0.1,0.11,4.0,4.0,15.0,17.0,56.0,56.0,136.0,134.0,63.0,64.0,142.0,6.5,6.83,947,0.1027432545992093,env_mode,1.0.0,env_only,random_forest,0,,
953,51.013658,29.866167,0.09,0.1,3.0,3.0,15.0,17.0,57.0,56.0,136.0,138.0,63.0,63.0,143.0,6.6,5.84,948,0.10216531218404282,env_mode,1.0.0,env_only,random_forest,0,,
954,51.013938,29.933325,0.14,0.15,4.0,4.0,18.0,20.0,54.0,54.0,132.0,130.0,65.0,65.0,127.0,12.1,6.3,949,0.10585337689653335,env_mode,1.0.0,env_only,random_forest,0,,
955,51.013938,29.938085,0.13,0.15,4.0,4.0,18.0,20.0,53.0,53.0,131.0,130.0,66.0,66.0,127.0,33.0,4.41,950,0.10379398230537629,env_mode,1.0.0,env_only,random_forest,0,,
956,51.013938,29.942845,0.11,0.12,5.0,5.0,18.0,20.0,54.0,54.0,132.0,130.0,63.0,63.0,125.0,28.5,4.82,951,0.10547947280278028,env_mode,1.0.0,env_only,random_forest,0,,
957,51.01407,29.94808,0.1,0.12,4.0,4.0,17.0,19.0,54.0,53.0,134.0,135.0,64.0,64.0,127.0,15.2,5.64,952,0.10574476747838753,env_mode,1.0.0,env_only,random_forest,0,,
958,51.013938,30.023759,0.11,0.12,5.0,5.0,18.0,20.0,52.0,52.0,130.0,129.0,61.0,61.0,126.0,19.8,4.43,953,0.10530310754605478,env_mode,1.0.0,env_only,random_forest,0,,
959,51.013938,30.028519,0.12,0.12,4.0,4.0,19.0,20.0,57.0,58.0,136.0,137.0,61.0,61.0,127.0,13.0,5.44,954,0.1047139344508599,env_mode,1.0.0,env_only,random_forest,0,,
960,51.013938,30.033279,0.11,0.11,4.0,4.0,17.0,19.0,52.0,52.0,133.0,131.0,63.0,63.0,124.0,5.3,6.56,955,0.10662349613022169,env_mode,1.0.0,env_only,random_forest,0,,
961,51.013938,30.038037,0.1,0.12,4.0,4.0,19.0,20.0,50.0,50.0,132.0,131.0,66.0,66.0,117.0,19.4,5.28,956,0.10469837425494334,env_mode,1.0.0,env_only,random_forest,0,,
962,51.013938,30.042797,0.1,0.12,4.0,5.0,20.0,22.0,52.0,51.0,134.0,133.0,67.0,67.0,108.0,15.4,5.72,957,0.10333059837758121,env_mode,1.0.0,env_only,random_forest,0,,
963,51.010941,30.033279,0.1,0.11,5.0,5.0,19.0,20.0,45.0,45.0,131.0,131.0,66.0,66.0,108.0,36.2,4.57,958,0.10591529541127695,env_mode,1.0.0,env_only,random_forest,0,,
964,51.0116,30.02819,0.11,0.12,4.0,4.0,18.0,19.0,48.0,47.0,130.0,129.0,62.0,62.0,117.0,38.6,4.23,959,0.10576437328982667,env_mode,1.0.0,env_only,random_forest,0,,
965,51.010941,30.023759,0.11,0.12,5.0,4.0,18.0,20.0,49.0,49.0,131.0,131.0,61.0,61.0,110.0,4.2,7.61,960,0.10791677241861039,env_mode,1.0.0,env_only,random_forest,0,,
966,51.010941,30.018999,0.11,0.12,5.0,5.0,18.0,20.0,53.0,52.0,132.0,131.0,61.0,61.0,112.0,23.5,5.08,961,0.10639972770809669,env_mode,1.0.0,env_only,random_forest,0,,
967,51.010941,29.86669,0.1,0.1,3.0,3.0,15.0,17.0,59.0,59.0,135.0,136.0,63.0,63.0,143.0,1.5,8.02,962,0.10120227275730223,env_mode,1.0.0,env_only,random_forest,0,,
968,51.011303,29.862756,0.1,0.1,3.0,3.0,15.0,17.0,59.0,58.0,137.0,138.0,63.0,63.0,144.0,6.4,6.01,963,0.10141820855797724,env_mode,1.0.0,env_only,random_forest,0,,
969,51.01114,29.85768,0.11,0.11,4.0,4.0,16.0,18.0,55.0,55.0,136.0,135.0,62.0,62.0,144.0,9.3,6.37,964,0.10269900580384106,env_mode,1.0.0,env_only,random_forest,0,,
970,51.01099,29.85152,0.09,0.09,3.0,4.0,16.0,17.0,57.0,57.0,134.0,133.0,63.0,64.0,146.0,4.2,6.27,965,0.10086744054709934,env_mode,1.0.0,env_only,random_forest,0,,
971,51.0105,29.77162,0.11,0.11,4.0,4.0,17.0,18.0,63.0,63.0,133.0,132.0,64.0,64.0,138.0,11.1,6.0,966,0.10154594504887603,env_mode,1.0.0,env_only,random_forest,0,,
972,51.010941,29.766738,0.09,0.09,4.0,4.0,16.0,18.0,62.0,62.0,136.0,135.0,64.0,64.0,141.0,10.1,5.67,967,0.10014252553883306,env_mode,1.0.0,env_only,random_forest,0,,
973,51.010941,29.700103,0.1,0.1,5.0,4.0,15.0,17.0,53.0,53.0,135.0,133.0,62.0,61.0,157.0,9.3,6.21,968,0.1034743026551742,env_mode,1.0.0,env_only,random_forest,0,,
974,51.010941,29.695343,0.09,0.11,5.0,5.0,16.0,18.0,54.0,53.0,134.0,134.0,63.0,63.0,159.0,3.4,7.48,969,0.1017986053542654,env_mode,1.0.0,env_only,random_forest,0,,
975,51.010941,29.690585,0.09,0.1,5.0,4.0,16.0,18.0,55.0,54.0,137.0,135.0,62.0,62.0,162.0,10.4,5.93,970,0.1022903075656684,env_mode,1.0.0,env_only,random_forest,0,,
976,51.010941,29.685825,0.1,0.1,5.0,4.0,16.0,18.0,51.0,52.0,137.0,136.0,62.0,63.0,167.0,3.9,6.7,971,0.10662380293520812,env_mode,1.0.0,env_only,random_forest,0,,
977,51.010941,29.681065,0.11,0.12,4.0,4.0,18.0,20.0,54.0,54.0,139.0,138.0,63.0,62.0,173.0,13.9,5.35,972,0.10645287457633848,env_mode,1.0.0,env_only,random_forest,0,,
978,51.011283,29.61909,0.11,0.13,4.0,4.0,16.0,17.0,65.0,65.0,135.0,134.0,61.0,61.0,169.0,3.6,6.3,973,0.10160015758531388,env_mode,1.0.0,env_only,random_forest,0,,
979,51.010941,29.523996,0.1,0.11,4.0,4.0,15.0,17.0,59.0,59.0,129.0,129.0,61.0,61.0,165.0,20.7,4.99,974,0.10330774487126425,env_mode,1.0.0,env_only,random_forest,0,,
980,51.010941,29.519238,0.11,0.12,4.0,4.0,14.0,15.0,58.0,58.0,129.0,130.0,61.0,61.0,168.0,17.5,5.39,975,0.1042168452545101,env_mode,1.0.0,env_only,random_forest,0,,
981,51.008519,29.467638,0.11,0.11,4.0,4.0,17.0,19.0,57.0,57.0,138.0,137.0,64.0,64.0,168.0,7.1,6.66,976,0.10269203665198408,env_mode,1.0.0,env_only,random_forest,0,,
982,51.008519,29.481917,0.1,0.12,3.0,3.0,18.0,19.0,52.0,53.0,138.0,137.0,70.0,71.0,173.0,5.4,6.03,977,0.10446880586576493,env_mode,1.0.0,env_only,random_forest,0,,
983,51.00793,29.495424,0.1,0.11,4.0,4.0,18.0,20.0,54.0,54.0,133.0,135.0,64.0,64.0,169.0,1.0,8.52,978,0.10191280801932037,env_mode,1.0.0,env_only,random_forest,0,,
984,51.007943,29.509718,0.1,0.12,4.0,4.0,15.0,17.0,54.0,54.0,128.0,126.0,63.0,63.0,164.0,3.8,6.89,979,0.10234223005514992,env_mode,1.0.0,env_only,random_forest,0,,
985,51.00804,29.52415,0.1,0.11,4.0,4.0,15.0,17.0,57.0,57.0,131.0,133.0,62.0,61.0,161.0,9.4,6.3,980,0.10205071868251055,env_mode,1.0.0,env_only,random_forest,0,,
986,51.008532,29.539049,0.1,0.12,7.0,7.0,16.0,19.0,52.0,52.0,129.0,130.0,63.0,62.0,165.0,3.3,7.55,981,0.10319786823588807,env_mode,1.0.0,env_only,random_forest,0,,
987,51.008519,29.553315,0.1,0.11,5.0,5.0,14.0,15.0,54.0,53.0,129.0,129.0,63.0,63.0,174.0,7.0,6.17,982,0.10442730595790868,env_mode,1.0.0,env_only,random_forest,0,,
988,51.007943,29.566834,0.11,0.11,4.0,4.0,16.0,18.0,60.0,60.0,136.0,134.0,63.0,63.0,166.0,4.3,6.6,983,0.10160968446162452,env_mode,1.0.0,env_only,random_forest,0,,
989,51.00793,29.581102,0.11,0.12,5.0,4.0,13.0,14.0,66.0,65.0,132.0,132.0,60.0,60.0,170.0,17.9,5.01,984,0.10299876610635572,env_mode,1.0.0,env_only,random_forest,0,,
990,51.00793,29.595381,0.11,0.12,5.0,5.0,15.0,16.0,65.0,65.0,128.0,128.0,58.0,58.0,175.0,5.9,6.02,985,0.10517379796399919,env_mode,1.0.0,env_only,random_forest,0,,
991,51.00793,29.609661,0.1,0.11,3.0,4.0,15.0,16.0,65.0,65.0,141.0,139.0,59.0,59.0,169.0,5.5,6.37,986,0.10185050708784868,env_mode,1.0.0,env_only,random_forest,0,,
992,51.00793,29.62394,0.1,0.1,3.0,4.0,14.0,15.0,66.0,66.0,135.0,134.0,62.0,62.0,171.0,14.7,4.86,987,0.1025761496787615,env_mode,1.0.0,env_only,random_forest,0,,
993,51.00793,29.63822,0.11,0.12,3.0,3.0,18.0,19.0,51.0,51.0,136.0,135.0,65.0,65.0,178.0,9.1,5.75,988,0.10774129350622429,env_mode,1.0.0,env_only,random_forest,0,,
994,51.00793,29.6525,0.12,0.12,4.0,4.0,18.0,19.0,50.0,50.0,136.0,134.0,63.0,63.0,177.0,5.9,6.11,989,0.1087915235802546,env_mode,1.0.0,env_only,random_forest,0,,
995,51.00793,29.666779,0.11,0.12,3.0,3.0,19.0,21.0,57.0,57.0,139.0,137.0,62.0,62.0,175.0,3.6,6.44,990,0.10555656340009242,env_mode,1.0.0,env_only,random_forest,0,,
996,51.007943,29.681065,0.1,0.11,5.0,5.0,18.0,19.0,52.0,52.0,135.0,134.0,62.0,62.0,173.0,5.5,6.41,991,0.10547169413804976,env_mode,1.0.0,env_only,random_forest,0,,
997,51.007943,29.690585,0.11,0.12,4.0,4.0,15.0,17.0,55.0,56.0,139.0,137.0,60.0,60.0,166.0,11.5,5.58,992,0.1040763816096234,env_mode,1.0.0,env_only,random_forest,0,,
998,51.00793,29.695338,0.11,0.11,5.0,5.0,17.0,18.0,56.0,56.0,134.0,133.0,62.0,62.0,160.0,11.0,5.52,993,0.1028313850815827,env_mode,1.0.0,env_only,random_forest,0,,
999,51.007943,29.700103,0.1,0.11,5.0,4.0,16.0,18.0,50.0,49.0,139.0,137.0,62.0,62.0,159.0,15.9,5.87,994,0.105783315277237,env_mode,1.0.0,env_only,random_forest,0,,
1000,51.00793,29.709618,0.11,0.11,3.0,4.0,18.0,19.0,53.0,52.0,137.0,135.0,62.0,62.0,165.0,7.2,5.95,995,0.10473299531693549,env_mode,1.0.0,env_only,random_forest,0,,
1001,51.007465,29.722611,0.1,0.12,4.0,4.0,16.0,18.0,59.0,59.0,135.0,134.0,60.0,60.0,163.0,7.4,5.48,996,0.10203049647105791,env_mode,1.0.0,env_only,random_forest,0,,
1002,51.00793,29.738177,0.11,0.12,3.0,3.0,18.0,20.0,49.0,48.0,136.0,134.0,62.0,62.0,159.0,10.2,5.5,997,0.10611105672179279,env_mode,1.0.0,env_only,random_forest,0,,
1003,51.00793,29.752457,0.13,0.13,3.0,4.0,17.0,19.0,49.0,49.0,137.0,135.0,65.0,65.0,148.0,20.2,5.44,998,0.10841753098749601,env_mode,1.0.0,env_only,random_forest,0,,
1004,51.007364,29.767877,0.1,0.12,4.0,4.0,17.0,19.0,61.0,60.0,138.0,136.0,63.0,63.0,140.0,15.7,5.99,999,0.10184799665999753,env_mode,1.0.0,env_only,random_forest,0,,
1005,51.008,29.77188,0.09,0.1,4.0,4.0,17.0,19.0,64.0,63.0,136.0,135.0,64.0,64.0,140.0,7.5,6.37,1000,0.09977551360434987,env_mode,1.0.0,env_only,random_forest,0,,
1006,51.007943,29.776258,0.09,0.09,4.0,4.0,15.0,16.0,67.0,66.0,133.0,132.0,63.0,63.0,141.0,15.0,5.46,1001,0.10077035539965733,env_mode,1.0.0,env_only,random_forest,0,,
1007,51.007643,29.781017,0.09,0.1,4.0,4.0,16.0,18.0,67.0,67.0,134.0,133.0,64.0,64.0,139.0,12.4,5.13,1002,0.10075673872082659,env_mode,1.0.0,env_only,random_forest,0,,
1008,51.008657,29.795361,0.1,0.12,5.0,5.0,15.0,17.0,65.0,65.0,132.0,130.0,63.0,63.0,136.0,30.5,4.72,1003,0.10375234019735469,env_mode,1.0.0,env_only,random_forest,0,,
1009,51.00793,29.809575,0.1,0.1,5.0,5.0,14.0,15.0,71.0,71.0,129.0,129.0,60.0,60.0,152.0,13.2,5.64,1004,0.10204727659732543,env_mode,1.0.0,env_only,random_forest,0,,
1010,51.009015,29.824177,0.1,0.11,4.0,4.0,13.0,15.0,72.0,71.0,129.0,129.0,60.0,60.0,161.0,8.9,6.12,1005,0.10077086953543125,env_mode,1.0.0,env_only,random_forest,0,,
1011,51.008716,29.838066,0.1,0.1,4.0,4.0,14.0,16.0,68.0,68.0,134.0,134.0,60.0,60.0,147.0,6.9,6.6,1006,0.09898566470798666,env_mode,1.0.0,env_only,random_forest,0,,
1012,51.007943,29.852412,0.1,0.1,3.0,4.0,16.0,17.0,52.0,52.0,138.0,139.0,62.0,62.0,147.0,4.9,6.32,1007,0.10472119814431322,env_mode,1.0.0,env_only,random_forest,0,,
1013,51.007943,29.857172,0.11,0.11,3.0,4.0,17.0,18.0,55.0,55.0,137.0,139.0,62.0,62.0,148.0,13.5,5.57,1008,0.10381224550317815,env_mode,1.0.0,env_only,random_forest,0,,
1014,51.007943,29.861932,0.1,0.12,3.0,3.0,16.0,18.0,54.0,54.0,135.0,135.0,63.0,63.0,145.0,4.7,6.27,1009,0.10245005975219533,env_mode,1.0.0,env_only,random_forest,0,,
1015,51.0079,29.86667,0.11,0.11,4.0,3.0,15.0,17.0,59.0,58.0,135.0,136.0,63.0,63.0,145.0,5.3,6.17,1010,0.10151587822044153,env_mode,1.0.0,env_only,random_forest,0,,
1016,51.007943,29.87145,0.11,0.11,4.0,4.0,16.0,17.0,60.0,60.0,133.0,131.0,63.0,63.0,143.0,10.1,5.42,1011,0.10211148058035845,env_mode,1.0.0,env_only,random_forest,0,,
1017,51.00793,29.880973,0.11,0.12,3.0,3.0,17.0,18.0,59.0,58.0,136.0,135.0,63.0,63.0,142.0,4.6,6.13,1012,0.10228325852757558,env_mode,1.0.0,env_only,random_forest,0,,
1018,51.007943,29.895249,0.12,0.12,4.0,4.0,18.0,20.0,58.0,57.0,134.0,134.0,61.0,61.0,137.0,5.5,6.58,1013,0.10312143843263756,env_mode,1.0.0,env_only,random_forest,0,,
1019,51.00793,29.909532,0.11,0.12,4.0,4.0,19.0,20.0,51.0,50.0,133.0,132.0,61.0,61.0,135.0,0.5,8.21,1014,0.10882349434733515,env_mode,1.0.0,env_only,random_forest,0,,
1020,51.00793,29.923812,0.12,0.13,3.0,3.0,18.0,20.0,52.0,52.0,128.0,126.0,65.0,65.0,133.0,13.1,5.64,1015,0.10669130179588086,env_mode,1.0.0,env_only,random_forest,0,,
1021,51.007943,29.938085,0.12,0.13,5.0,5.0,18.0,20.0,49.0,49.0,129.0,128.0,65.0,65.0,132.0,13.3,6.05,1016,0.10762079487518086,env_mode,1.0.0,env_only,random_forest,0,,
1022,51.00832,29.95249,0.12,0.12,4.0,4.0,18.0,19.0,54.0,53.0,135.0,136.0,70.0,71.0,137.0,2.5,6.67,1017,0.10379879215495635,env_mode,1.0.0,env_only,random_forest,0,,
1023,51.00793,29.966651,0.11,0.11,5.0,4.0,19.0,21.0,53.0,53.0,134.0,134.0,65.0,65.0,134.0,7.2,6.12,1018,0.10507316983360823,env_mode,1.0.0,env_only,random_forest,0,,
1024,51.00793,29.98093,0.1,0.12,4.0,5.0,17.0,19.0,53.0,52.0,132.0,132.0,64.0,64.0,136.0,12.2,5.71,1019,0.1059996115375383,env_mode,1.0.0,env_only,random_forest,0,,
1025,51.00722,29.994679,0.11,0.12,4.0,4.0,20.0,21.0,47.0,47.0,136.0,135.0,65.0,65.0,134.0,3.4,6.38,1020,0.10936132193085171,env_mode,1.0.0,env_only,random_forest,0,,
1026,51.00793,30.00949,0.12,0.12,5.0,5.0,19.0,20.0,53.0,53.0,132.0,131.0,64.0,64.0,126.0,14.8,5.26,1021,0.10618898044047816,env_mode,1.0.0,env_only,random_forest,0,,
1027,51.007943,30.01424,0.11,0.12,5.0,5.0,19.0,20.0,52.0,52.0,131.0,129.0,63.0,63.0,125.0,7.7,5.91,1022,0.10453064481260169,env_mode,1.0.0,env_only,random_forest,0,,
1028,51.0072,30.01928,0.11,0.12,5.0,5.0,19.0,20.0,43.0,43.0,131.0,130.0,63.0,63.0,130.0,14.0,5.13,1023,0.10696995104826924,env_mode,1.0.0,env_only,random_forest,0,,
1029,51.00795,30.02355,0.12,0.13,5.0,4.0,19.0,21.0,46.0,45.0,133.0,131.0,63.0,63.0,123.0,18.1,4.68,1024,0.10717354058563806,env_mode,1.0.0,env_only,random_forest,0,,
1030,51.008797,30.037393,0.11,0.12,5.0,5.0,20.0,21.0,44.0,44.0,128.0,129.0,67.0,67.0,107.0,1.6,7.21,1025,0.1045928388612651,env_mode,1.0.0,env_only,random_forest,0,,
1031,51.008301,30.051307,0.12,0.12,8.0,8.0,18.0,19.0,39.0,39.0,125.0,124.0,69.0,68.0,106.0,4.1,6.39,1026,0.10896491708124312,env_mode,1.0.0,env_only,random_forest,0,,
1032,51.00793,30.066608,0.1,0.12,8.0,8.0,16.0,17.0,37.0,37.0,124.0,123.0,71.0,71.0,107.0,3.6,7.53,1027,0.108032899107682,env_mode,1.0.0,env_only,random_forest,0,,
1033,51.004945,30.00948,0.11,0.11,5.0,5.0,19.0,20.0,49.0,48.0,130.0,130.0,63.0,62.0,132.0,12.5,5.2,1028,0.10733049058001634,env_mode,1.0.0,env_only,random_forest,0,,
1034,51.00467,30.00338,0.11,0.12,4.0,4.0,20.0,21.0,50.0,49.0,133.0,132.0,61.0,61.0,132.0,4.5,5.93,1029,0.10912478102946782,env_mode,1.0.0,env_only,random_forest,0,,
1035,51.004945,29.999961,0.11,0.13,4.0,4.0,18.0,19.0,51.0,51.0,134.0,133.0,61.0,60.0,131.0,4.2,6.3,1030,0.1088864885698884,env_mode,1.0.0,env_only,random_forest,0,,
1036,51.004945,29.86669,0.1,0.11,3.0,4.0,16.0,18.0,59.0,59.0,137.0,139.0,61.0,61.0,144.0,6.2,6.41,1031,0.10162117284842107,env_mode,1.0.0,env_only,random_forest,0,,
1037,51.004945,29.861932,0.1,0.1,4.0,4.0,16.0,17.0,54.0,53.0,134.0,135.0,64.0,64.0,146.0,8.4,6.03,1032,0.10287149837230095,env_mode,1.0.0,env_only,random_forest,0,,
1038,51.0051,29.79124,0.09,0.1,5.0,5.0,16.0,17.0,60.0,60.0,134.0,133.0,64.0,64.0,130.0,23.8,4.56,1033,0.1038446488724586,env_mode,1.0.0,env_only,random_forest,0,,
